-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-36.879474,-36.087662,-37.054495,-36.189252,-36.189252,-37.344983,-36.289668,-37.081481,-36.637172,-36.388936,-37.707158,-36.487083,-37.768580,-36.706478,-37.685760,-36.802455,-37.771556,-36.897384,-37.866484,-37.246828,-38.118329,-37.210076,-38.382133,-37.053755,-38.662655,-37.144708,-38.778508,-37.234718,-39.077223,-38.262850,-37.923512,-39.380338,-40.509583
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-43.766381,-35.984869,-35.865876,-36.976779,-36.087662,-36.087662,-36.967381,-36.189252,-37.148883,-36.289668,-36.289668,-37.480381,-36.388936,-37.543220,-36.487083,-37.775748,-36.465141,-37.861738,-36.561119,-37.957410,-36.775040,-38.220607,-36.868942,-38.324863,-36.842848,-38.611447,-37.053755,-38.728333,-38.236152,-37.482954,-39.021426,-37.323805,-38.974284,-40.422287
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-38.000310,-35.761853,-35.880845,-36.748697,-35.865876,-36.362754,-36.465547,-35.968669,-37.075454,-36.189252,-37.128297,-36.170676,-36.170676,-37.476796,-36.388936,-37.553782,-36.487083,-37.797323,-36.465141,-38.059939,-36.561119,-38.162569,-36.656047,-38.271294,-37.246828,-37.900885,-38.375132,-36.934763,-38.844774,-37.025715,-38.796569,-37.884126,-37.973213,-40.582340
-40.091780,-43.970765,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-44.242308,-36.407600,-35.656568,-35.540749,-36.669106,-35.646034,-36.686384,-35.865876,-35.865876,-37.001671,-35.968669,-37.054495,-36.070260,-36.981064,-36.289668,-36.412013,-37.180749,-36.154125,-37.578528,-36.487083,-37.675578,-36.832369,-37.471923,-37.619156,-37.023275,-38.038211,-36.749950,-38.493197,-36.842848,-38.449219,-37.703163,-37.794116,-38.749765,-37.115725,-45.030952
-39.199552,-38.263127,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-39.082908,-36.046869,-35.434172,-36.318391,-35.775560,-35.540749,-36.605681,-35.646034,-35.761853,-36.634277,-35.865876,-37.134754,-35.852851,-37.054495,-36.070260,-37.287793,-36.054857,-37.539055,-36.269944,-37.483848,-36.368091,-37.747147,-36.349322,-38.026731,-36.445300,-38.147915,-36.656047,-38.271294,-37.518350,-37.339726,-38.567348,-36.818944,-38.706330,-37.936520,-41.336462
-38.863151,-36.983876,-41.547894,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-37.221738,-35.326272,-35.326272,-36.231167,-35.434172,-35.321362,-36.527990,-35.540749,-36.570841,-35.646034,-35.646034,-36.913036,-35.750058,-36.983876,-35.852851,-37.068456,-35.954441,-37.166113,-36.054857,-37.579225,-36.154125,-37.688938,-36.139462,-37.808150,-36.349322,-37.929498,-37.619156,-36.897384,-38.213413,-36.634131,-38.349924,-37.611248,-37.565280,-38.666278,-39.920197
-38.760358,-36.766166,-36.972290,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-43.914500,-36.018869,-35.104204,-35.104204,-36.146717,-35.213462,-35.213462,-36.449884,-35.321362,-36.352486,-35.540749,-36.153446,-36.003189,-35.533224,-36.766166,-35.637248,-37.156873,-35.740040,-37.255075,-35.841631,-37.520284,-35.942047,-37.473215,-36.511281,-37.136491,-37.736471,-36.236512,-38.030408,-36.332490,-38.166240,-37.286565,-37.380467,-38.307050,-36.614219,-38.622542,-39.606480
-38.433570,-35.880845,-36.287085,-42.887605,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-38.487633,-35.529716,-34.993554,-34.993554,-35.924995,-35.104204,-35.574169,-35.561083,-35.213462,-36.272816,-35.321362,-36.338816,-35.427939,-36.287085,-35.880845,-35.880845,-36.362754,-35.984869,-36.599187,-36.335897,-36.437488,-37.128297,-36.170676,-37.553619,-36.041315,-37.681671,-36.139462,-37.815384,-37.095658,-37.057996,-37.953911,-36.427418,-38.433623,-37.807987,-36.934129,-40.408416
-38.328285,-35.427939,-36.345646,-37.252608,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-35.764963,-35.704821,-34.771523,-34.771523,-35.842069,-34.993554,-36.004703,-34.994250,-34.994250,-36.196238,-35.103508,-36.406510,-35.321362,-36.345646,-35.427939,-36.581264,-35.423270,-36.830536,-35.527294,-37.094492,-35.630087,-37.215116,-35.731677,-37.341386,-35.942047,-37.469636,-37.038345,-36.609428,-37.761424,-36.126558,-38.071065,-37.329519,-36.230902,-37.058226,-35.771279,-42.766757
-39.471096,-35.104170,-36.413709,-35.103508,-45.103508,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-44.542933,-34.542933,-35.350097,-34.657980,-35.115555,-35.110105,-34.771523,-35.785806,-34.776361,-35.463520,-35.451825,-34.887011,-36.189129,-35.103508,-36.413709,-35.104170,-36.659153,-35.210746,-36.765114,-35.423270,-36.880567,-35.527294,-37.001671,-35.630087,-37.128297,-36.981064,-36.054857,-37.568232,-35.824123,-37.514781,-36.032641,-35.890768,-36.720809,-35.966188,-37.602312,-37.245057,-38.609112
-41.177723,-34.996269,-36.199797,-34.887011,-37.590623,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-38.142453,-34.649106,-34.881516,-34.435695,-35.395630,-34.657980,-34.446087,-35.704821,-34.664284,-35.896388,-34.776361,-35.222183,-35.700061,-34.887011,-36.199797,-34.996269,-36.300806,-35.104170,-36.699748,-35.210746,-36.669106,-36.003189,-36.233105,-37.076313,-35.522848,-37.064962,-35.513118,-36.285099,-35.563901,-35.830299,-37.476823,-35.525166,-36.980811,-36.191521,-35.056328,-36.562264,-38.070206
-39.082908,-35.574169,-35.104204,-35.719061,-34.671707,-43.802422,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-35.415148,-35.024275,-34.214450,-34.319104,-35.176363,-34.331040,-34.435695,-35.486381,-34.550741,-35.544683,-34.664284,-35.754475,-34.671707,-35.719061,-35.104204,-35.574169,-35.561083,-35.683427,-35.549991,-36.460796,-35.210746,-36.588226,-35.316031,-36.399208,-34.760290,-35.944637,-35.472364,-36.062717,-36.770432,-34.952768,-35.828368,-35.593369,-34.998270,-36.558539,-35.988633,-36.890742,-39.938647
-38.004550,-35.876665,-34.671707,-35.768372,-34.559630,-36.263400,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-45.437745,-33.976465,-34.805576,-34.096272,-34.096272,-35.086587,-34.214450,-35.006262,-34.542933,-34.331040,-35.461761,-34.446087,-35.676390,-34.559630,-35.768372,-34.671707,-35.876665,-34.782357,-36.268886,-34.891615,-36.251941,-34.672273,-35.939568,-34.298572,-36.152611,-35.637835,-35.494462,-35.937699,-34.205318,-35.716804,-35.082862,-35.397181,-36.908997,-35.673803,-36.844450,-36.505997,-34.832274,-41.748476
